,Unnamed: 0,Unnamed: 0.1,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating
6944,6944,9141,NBA LIVE Mobile Basketball,23,4.4,1690802,58.0,50000000,0.0,0
742,742,1004,All Events in City,10,4.0,3782,9.5,100000,0.0,0
3927,3927,5089,Trimble Ag Mobile,27,4.1,85,44.0,10000,0.0,0
2990,2990,3942,Cat Sim Online: Play with Cats,18,4.6,137198,81.0,5000000,0.0,2
4196,4196,5462,Study AP World History,18,4.6,513,1.6,10000,0.0,0
4856,4856,6312,BJ Bridge Free (2018),17,3.9,20,4.8,10000,0.0,0
3494,3494,4597,T-Mobile DIGITS,6,3.0,1820,33.0,100000,0.0,0
7455,7455,9804,ES-IPTV,30,4.0,944,11.0,50000,0.0,0
2472,2472,3335,WiFi Overview 360,25,4.1,15693,18.0,1000000,0.0,0
2017,2017,2727,"Shopular: Coupons, Weekly Ads & Shopping Deals",21,4.7,57920,22.571652379544755,1000000,0.0,0
3485,3485,4583,SH Script Runner,27,3.9,334,3.7,50000,0.0,0
2634,2634,3502,Wunderlist: To-Do List & Tasks,27,4.6,404617,22.571652379544755,10000000,0.0,0
3863,3863,5008,AE Solitaire,17,4.3,1776,26.0,50000,0.0,0
1263,1263,1643,Keller Williams Real Estate,16,4.4,13213,22.0,1000000,0.0,0
3722,3722,4856,Angry Birds Blast,18,4.6,253115,99.0,10000000,0.0,0
3023,3023,3991,Mobile C [ C/C++ Compiler ],18,4.3,4624,78.0,100000,0.0,0
2250,2250,3051,Live Tennis Rankings / LTR,23,4.8,1660,4.7,10000,0.0,0
5244,5244,6889,Allsetra B.V.,4,4.1,15,24.0,1000,0.0,0
911,911,1199,Domino's Pizza USA,12,4.7,1032935,22.571652379544755,10000000,0.0,0
1354,1354,1775,The Fish Master!,17,4.1,15763,54.0,1000000,0.0,0
2936,2936,3861,Alopec - Online Shipping System,32,4.3,1240,14.0,100000,0.0,0
5418,5418,7124,Channel 19,6,3.7,916,12.0,100000,0.0,3
1630,1630,2180,Kids Balloon Pop Game Free 🎈,18,4.1,38021,19.0,10000000,0.0,0
435,435,521,Millionaire Match: Rich Singles Dating App,7,3.9,852,27.0,100000,0.0,3
4083,4083,5337,We're Working Out - Al Kavadlo,13,4.3,979,22.571652379544755,50000,0.0,0
7619,7619,10040,GO Weather EX Theme White,29,4.2,8723,4.6,500000,0.0,0
7686,7686,10133,ez Share Android app,22,3.3,1461,13.0,100000,0.0,0
4267,4267,5553,Spacecraft AR,18,4.4,83,85.0,10000,0.0,0
5981,5981,7895,Dine In CT - Food Delivery,21,5.0,4,1.6,1000,0.0,0
2077,2077,2826,Garden Photo Frames - Garden Photo Editor,22,4.4,1864,13.0,500000,0.0,0
497,497,616,Live Chat - Free Video Chat Rooms,7,4.8,20,4.9,500,0.0,3
4985,4985,6494,BM speed test,25,5.0,1,3.7,10,0.0,0
6206,6206,8183,Soccer FC,23,3.9,6289,33.0,1000000,0.0,0
6454,6454,8519,Download Video Free,18,4.0,39682,6.2,1000000,0.0,0
84,84,86,BEST CAR SOUNDS,1,4.3,348,38.0,100000,0.0,0
330,330,379,My Vodacom SA,6,3.7,25021,61.0,5000000,0.0,0
771,771,1040,Freitas Auctioneer Official,10,3.7,100,27.0,50000,0.0,0
162,162,171,All Maths Formulas,3,4.4,2709,6.8,1000000,0.0,0
3598,3598,4709,Grand Stickman Cover V,17,4.0,1744,37.0,100000,0.0,3
5754,5754,7618,Adventure Time Game Wizard,17,4.1,4107,40.0,50000,4.99,0
7707,7707,10154,EZ-VPNGate,25,4.3,36,12.0,5000,0.0,0
6565,6565,8674,All Type DP,18,4.3,1853,5.8,500000,0.0,0
5097,5097,6651,System Update Free,25,4.3,3068,6.0,100000,0.0,0
3750,3750,4887,AB Screen Recorder,25,4.2,533,5.0,10000,0.0,0
2526,2526,3389,"Wallpapers HD, 4K Backgrounds",26,4.7,273994,12.0,10000000,0.0,0
2821,2821,3725,Gnoche entertainment news · sports news is also free,31,3.8,54256,22.571652379544755,5000000,0.0,0
5805,5805,7675,Evolution CP & IV Calculator for pokemon,18,4.3,9465,43.0,500000,0.0,0
4762,4762,6177,BLOOD & GLORY: IMMORTALS,17,4.3,101762,11.0,1000000,0.0,1
6534,6534,8633,To Do List,27,4.7,253155,3.5,5000000,0.0,0
7796,7796,10263,FC Browser - Focus Privacy Browser,6,4.1,26,4.6,1000,0.0,0
56,56,58,Restart Navigator,1,4.0,1403,22.571652379544755,100000,0.0,0
2632,2632,3500,Keeper: Free Password Manager & Secure Vault,27,4.2,74146,32.0,10000000,0.0,0
5145,5145,6727,BS-Mobile,6,5.0,1,22.571652379544755,50,0.0,0
5946,5946,7849,Grenade Practice for CS:GO,18,4.4,431,17.0,10000,0.0,0
1835,1835,2487,Anthem BC Anywhere,19,2.6,496,24.0,100000,0.0,0
4578,4578,5948,PBA® Bowling Challenge,23,4.3,242096,87.0,10000000,0.0,0
1155,1155,1508,Homesnap Real Estate & Rentals,14,4.3,3834,30.0,500000,0.0,0
5641,5641,7477,USMLE Step 2 CK Flashcards,18,5.0,1,40.0,10,19.99,0
7915,7915,10436,Forgotten Hill: Surgery,17,4.5,2431,24.0,100000,0.0,1
319,319,368,My magenta,6,3.9,42370,37.0,1000000,0.0,0
7839,7839,10309,FD Interest Calculator,11,4.2,17,4.7,5000,0.0,0
8153,8153,10786,ChopAssistant,25,4.2,455,2.8,50000,0.0,0
3726,3726,4860,Angry Birds Match,18,4.7,227401,91.0,5000000,0.0,0
5338,5338,7012,Project Fi by Google,25,4.6,7342,22.571652379544755,1000000,0.0,0
3218,3218,4258,Mali J,20,3.2,185,4.7,10000,0.0,1
1176,1176,1542,Wifi Connect Library,15,3.9,58055,22.571652379544755,5000000,0.0,0
2641,2641,3511,Easy Voice Recorder,27,4.4,205191,7.1,10000000,0.0,0
6910,6910,9091,Differential Equations Steps,18,3.6,1185,3.9,100000,0.0,0
6960,6960,9159,Bejeweled Blitz,18,4.2,222664,98.0,10000000,0.0,0
3973,3973,5188,Ai File Viewer,25,4.0,66,22.571652379544755,10000,0.0,0
89,89,91,SKencar,1,3.7,4806,35.0,1000000,0.0,0
915,915,1203,Delivery yogi.,12,4.4,90042,22.571652379544755,10000000,0.0,0
5046,5046,6575,Power Spheres by BoBoiBoy,18,4.3,70903,51.0,5000000,0.0,0
679,679,894,"Red Bull TV: Live Sports, Music & Entertainment",9,4.4,42050,22.571652379544755,1000000,0.0,1
2814,2814,3718,daily News,31,4.5,26411,26.0,1000000,0.0,0
2030,2030,2753,Best Buy,21,4.4,186116,34.0,5000000,0.0,0
3004,3004,3962,B-Dubs®,16,3.1,3042,22.571652379544755,500000,0.0,0
4950,4950,6438,BL Community Icon Pack,26,4.0,289,2.7,10000,0.0,0
1455,1455,1943,Strawberry Shortcake BerryRush,17,4.3,525517,48.0,10000000,0.0,0
764,764,1029,Quake & Volcanoes: 3D Globe of Volcanic Eruptions,10,4.4,663,6.0,100000,0.0,0
2478,2478,3341,Keypad Lock Screen,25,4.2,428581,4.7,10000000,0.0,0
4346,4346,5644,Block Battles: Heroes at War - Multiplayer PVP,17,4.3,6698,46.0,500000,0.0,2
4302,4302,5590,Timely Alarm Clock,16,4.3,258717,9.4,10000000,0.0,0
4343,4343,5641,Five Nights at Freddy's: SL,17,4.5,16162,99.0,100000,2.99,1
3880,3880,5026,Nasihat - Chalo ae Pyaara,18,4.7,557,6.7,10000,0.0,0
6751,6751,8895,du app,16,3.5,7578,25.0,1000000,0.0,0
5526,5526,7316,CG Shikshak,18,4.4,211,6.8,10000,0.0,0
874,874,1157,BankMobile Vibe App,11,4.3,14627,23.0,1000000,0.0,0
1544,1544,2079,Leo and Tig,18,4.5,47644,27.0,1000000,0.0,0
6457,6457,8522,Turbo Download Manager (and Browser),25,4.0,32879,3.2,5000000,0.0,0
231,231,246,"MailChimp - Email, Marketing Automation",4,4.1,5448,12.0,500000,0.0,0
1639,1639,2190,Nighty Night Circus,18,4.3,382,15.0,10000,2.99,0
3947,3947,5138,AH Kollection for KLWP,26,4.6,644,59.0,50000,0.0,0
1763,1763,2347,Super Hearing Super Ear Amplifier,19,4.1,21,20.0,1000,0.0,0
154,154,162,NOOK App for NOOK Devices,3,4.7,19080,22.571652379544755,500000,0.0,0
2055,2055,2804,Groovebook Photo Books & Gifts,22,4.0,21159,36.0,500000,0.0,0
5972,5972,7880,Solar CT PV System Power,27,4.7,315,14.0,10000,0.0,0
4556,4556,5917,Ra Ga Ba,17,5.0,2,20.0,1,1.49,0
7788,7788,10254,FC Porto,23,4.9,15883,21.0,100000,0.0,0
4513,4513,5870,AZ Browser. Private & Download,6,4.4,1520,5.2,100000,0.0,0
6295,6295,8299,APUS File Manager (Explorer),25,4.1,498894,10.0,50000000,0.0,0
6771,6771,8916,Portes du Soleil,23,3.1,500,39.0,50000,0.0,0
3581,3581,4691,San Andreas: Gang Crime V,17,4.1,2399,42.0,100000,0.0,3
7679,7679,10126,EZ PZ RPG,18,3.8,70903,47.0,1000000,0.0,2
7961,7961,10487,Driving n Parking School 2017,18,4.5,15,46.0,1000,0.0,0
1989,1989,2694,11st,21,3.8,48732,20.0,10000000,0.0,0
1580,1580,2125,Disney Crossy Road,18,4.5,514088,83.0,10000000,0.0,0
6467,6467,8532,+Download 4 Instagram Twitter,20,4.5,40467,22.0,1000000,0.0,0
6255,6255,8249,FANDOM for: DC,18,4.4,6715,9.5,500000,0.0,3
4484,4484,5821,Clash of Axe: Flippy Lumberjack Action X,17,4.3,6,61.0,1000,0.0,0
3235,3235,4281,CIRCLE K,21,4.4,9140,14.0,500000,0.0,0
537,537,715,Dinosaurs Coloring Pages,8,4.4,390,41.0,500000,0.0,0
5611,5611,7438,Codes for GTA San Andreas,18,3.8,12414,13.0,1000000,0.0,0
4269,4269,5555,MCRAFT AR - EDITOR,18,3.4,131,22.0,5000,0.0,0
4207,4207,5473,AP Biology Study Guide + Quiz,18,4.4,105,9.0,10000,0.0,0
3960,3960,5167,Ah! Bird,23,3.5,1689,5.7,100000,0.0,0
3104,3104,4107,Video Downloader for Facebook,25,4.6,894435,3.1,50000000,0.0,1
1226,1226,1596,PASS by KT (formerly KT certified),16,3.5,7869,21.0,1000000,0.0,0
2138,2138,2900,Beauty Makeup Snappy Collage Photo Editor - Lidow,22,4.5,420973,22.571652379544755,10000000,0.0,0
621,621,820,Edmodo,8,4.1,200058,18.0,10000000,0.0,0
5,5,5,Paper flowers instructions,0,4.4,167,5.6,50000,0.0,0
5676,5676,7527,CL Pebble Apps,16,3.6,67,22.571652379544755,5000,0.0,0
46,46,48,How To Draw Food,0,4.3,845,7.9,100000,0.0,0
4994,4994,6506,BN Whitening Shoppe Ph,2,4.0,2,13.0,100,0.0,0
1899,1899,2573,Meet – Talk to Strangers Using Random Video Chat,20,4.6,60562,15.0,5000000,0.0,3
363,363,433,Safest Call Blocker,6,4.4,27540,3.7,1000000,0.0,0
1554,1554,2094,Basketball FRVR - Shoot the Hoop and Slam Dunk!,18,4.5,4076,22.571652379544755,100000,0.0,0
856,856,1132,CNBC: Breaking Business News & Live Market Data,11,4.2,24647,22.571652379544755,1000000,0.0,0
3405,3405,4483,Materialistic P Wallpapers,26,4.8,24,3.6,1000,0.0,0
1606,1606,2156,Chess Free,18,4.3,23772,17.0,5000000,0.0,0
7858,7858,10341,FE CPS,11,3.0,62,17.0,10000,0.0,0
2586,2586,3454,Google Drive,27,4.4,2731171,22.571652379544755,1000000000,0.0,0
109,109,111,Colors of white in Urdu,2,4.5,36,6.7,10000,0.0,0
6222,6222,8204,DB Streckenagent,32,3.9,4569,7.5,500000,0.0,0
420,420,506,Howlr,7,3.9,105,27.0,5000,0.0,3
677,677,892,PlayStation App,9,4.2,613059,25.0,50000000,0.0,0
7898,7898,10407,Jigsaw Volvo FH 16 Trucks,18,5.0,5,8.1,1000,0.0,1
7292,7292,9586,EM Launcher Pro,26,4.2,35,22.571652379544755,1000,3.99,0
2240,2240,3035,Golf GPS Rangefinder: Golf Pad,23,4.6,13098,22.571652379544755,1000000,0.0,0
2432,2432,3294,Flashlight HD LED,25,4.3,618918,22.571652379544755,50000000,0.0,0
3331,3331,4395,Guns'n'Glory Zombies Premium,18,4.1,313,34.0,5000,2.99,2
1853,1853,2523,Fever Meter,19,3.6,26,22.571652379544755,5000,0.0,0
6275,6275,8273,MARVEL Future Fight,18,4.6,2354042,72.0,50000000,0.0,2
5433,5433,7146,Antenna Tool,25,4.2,522,2.9,50000,0.0,0
3217,3217,4255,Tom's Love Letters,18,4.1,705805,35.0,50000000,0.0,0
2089,2089,2838,Kids Photo Frames,22,4.6,15700,10.0,1000000,0.0,0
5285,5285,6948,Bitcoin BX Thailand PRO,11,1.7,21,21.0,100,4.99,0
3543,3543,4650,U Guard,25,3.0,245,3.5,10000,0.0,0
2715,2715,3614,Rainbow - Journal & Activities,28,4.8,6668,20.0,100000,0.0,0
2919,2919,3844,Soviet Military Maps Free,32,4.3,21589,5.6,1000000,0.0,0
5384,5384,7076,BZ Straußenführer,24,4.3,291,14.0,10000,0.0,0
2810,2810,3714,VUE: video editor & camcorder,30,4.4,38630,89.0,1000000,0.0,0
4357,4357,5655,Au Pair Legend,16,4.4,28,8.8,1000,0.0,0
199,199,210,Kariyer.net,4,3.9,45964,16.0,1000000,0.0,0
2848,2848,3752,ARY NEWS,31,4.4,2959,9.8,1000000,0.0,0
3338,3338,4402,Read Unlimitedly! Kids'n Books,18,3.8,7462,31.0,1000000,0.0,0
3026,3026,3995,CL Mobile - Classifieds for Craigslist,21,4.4,27275,8.3,1000000,0.0,1
5456,5456,7195,CE Smart,25,5.0,3,29.0,100,0.0,0
115,115,118,Girls Hairstyles,2,4.1,3595,22.571652379544755,500000,0.0,0
6496,6496,8569,Aster DM Healthcare,19,2.4,32,8.5,5000,0.0,0
4382,4382,5689,Love Dance,17,4.0,29462,44.0,1000000,0.0,1
2278,2278,3107,CityMaps2Go Plan Trips Travel Guide Offline Maps,24,4.3,64713,58.0,1000000,0.0,0
3398,3398,4474,Parallel Space - Multiple accounts & Two face,26,4.6,3062845,7.4,100000000,0.0,0
7828,7828,10297,Story Time FD,18,5.0,2,4.2,10,0.0,2
1315,1315,1695,Farm Heroes Saga,17,4.4,7614130,70.0,100000000,0.0,0
5362,5362,7042,BZ Zombie VR,17,4.4,12,98.0,1000,0.0,3
7962,7962,10489,Offroad Cruiser,18,4.3,42432,36.0,1000000,0.0,0
7574,7574,9978,EV Calculator,25,4.9,85,19.0,1000,0.0,0
7035,7035,9256,Kiamichi EC,25,4.6,7,3.9,1000,0.0,0
752,752,1015,Name days,10,4.1,3089,22.571652379544755,100000,0.0,0
7342,7342,9645,EO.TRADE - Coin sale,11,4.3,95,1.5,10000,0.0,0
934,934,1222,Recipe Keeper,12,4.4,1962,22.0,100000,0.0,0
2909,2909,3834,Compass,32,4.3,286454,3.7,10000000,0.0,0
174,174,184,Azpen eReader,3,3.5,156,42.0,500000,0.0,0
7765,7765,10229,Lite Messenger for Facebook Lite,20,3.8,108,2.8,10000,0.0,1
3670,3670,4794,JW Caleb y Sofia,18,4.6,5227,1.9,500000,0.0,0
6449,6449,8514,Downloader & Private Browser,25,4.3,1072565,22.571652379544755,50000000,0.0,0
2561,2561,3426,Pink Roses Live Wallpaper,26,4.2,33074,3.3,1000000,0.0,0
2583,2583,3451,"All-In-One Toolbox: Cleaner, Booster, App Manager",27,4.7,536926,22.571652379544755,10000000,0.0,0
7772,7772,10238,Barca News - app for Barcelona FC Fans,23,4.5,207,4.5,10000,0.0,0
7809,7809,10278,Deportivo Toluca FC,23,4.7,2317,5.9,50000,0.0,0
1463,1463,1953,diep.io,17,4.1,347883,20.0,10000000,0.0,0
3597,3597,4708,Mental Hospital V,17,4.2,2460,25.0,50000,0.99,3
6613,6613,8726,DRAGON QUEST VI,18,4.4,3358,17.0,100000,14.99,0
2275,2275,3104,Hopper - Watch & Book Flights,24,4.4,52029,22.571652379544755,5000000,0.0,0
2137,2137,2897,Photo Editor Pro,22,4.3,1871416,22.571652379544755,100000000,0.0,0
5548,5548,7350,homegate.ch,14,4.2,2543,4.6,100000,0.0,0
5968,5968,7875,CT MyChiroTown Mobile,19,3.9,40,4.0,5000,0.0,0
3504,3504,4608,T-Mobile® FamilyMode™,28,3.1,103,28.0,10000,0.0,0
6164,6164,8124,foody Cyprus - online ordering,21,4.5,214,1.8,10000,0.0,0
5157,5157,6747,Bsc Agri Notes,18,4.5,301,5.6,10000,0.0,0
6817,6817,8967,DV KING,22,3.0,2,9.3,100,0.0,0
6804,6804,8953,US DV Lottery 2020 Apply,24,4.6,41,2.0,10000,0.0,0
4536,4536,5895,Az Video Status,18,4.8,13,6.0,100,0.0,0
2449,2449,3311,Scientific Calculator Free,25,4.3,16395,22.571652379544755,1000000,0.0,0
3883,3883,5030,AE Air Hockey,23,3.8,926,7.6,50000,0.0,0
6803,6803,8952,Wifi Action Camera,22,2.9,118,26.0,50000,0.0,0
2750,2750,3651,Weather From DMI/YR,29,4.3,2143,22.571652379544755,100000,0.0,0
1014,1014,1307,StrongLifts 5x5 Workout Gym Log & Personal Trainer,13,4.9,66791,10.0,1000000,0.0,0
3667,3667,4790,PLAYBULB X,16,2.9,2160,15.0,100000,0.0,0
5292,5292,6961,Benefit Extras Mobile App,13,2.3,3,2.4,1000,0.0,0
1219,1219,1589,Caf - My Account,16,3.9,18961,1.8,5000000,0.0,0
7192,7192,9465,Silence Premium Do Not Disturb,25,4.5,3356,22.571652379544755,10000,2.95,0
4020,4020,5248,AJ Percent Off Calculator,21,4.4,134,22.571652379544755,10000,0.0,0
3721,3721,4855,30 Day Ab Challenge,13,4.5,1886,7.6,500000,0.0,0
3828,3828,4969,Local Services ads by Google,4,4.1,7,12.0,1000,0.0,0
2225,2225,3016,WatchESPN,23,4.1,288809,6.6,10000000,0.0,0
529,529,707,English Grammar Test,8,4.8,4075,5.1,500000,0.0,0
3854,3854,4999,AE Bingo: Offline Bingo Games,17,4.4,61746,22.571652379544755,500000,0.0,1
4486,4486,5823,Axe Clicker,18,4.3,10446,64.0,500000,0.0,0
6636,6636,8757,Dr. Driving 2,17,4.6,358633,19.0,10000000,0.0,0
5205,5205,6807,Jabbla BT,25,5.0,3,22.571652379544755,100,0.0,0
2363,2363,3218,Turo - Better Than Car Rental,24,4.4,14114,46.0,1000000,0.0,0
5194,5194,6790,MagicLight BT,16,2.7,135,6.5,10000,0.0,0
6123,6123,8053,CX watcher,18,4.5,4,30.0,500,0.0,0
7028,7028,9245,EC Calgary,18,5.0,6,8.1,100,0.0,1
5067,5067,6608,Blood Pressure Log - bpresso.com,19,4.2,5661,22.571652379544755,500000,0.0,0
2021,2021,2733,FidMe Loyalty Cards & Deals at Grocery Supermarket,21,4.2,33758,22.571652379544755,1000000,0.0,0
7339,7339,9640,"Univision Deportes: Liga MX, MLS, Fútbol En Vivo",23,4.2,75566,22.571652379544755,5000000,0.0,0
1793,1793,2384,Deep Sleep and Relax Hypnosis,19,4.2,4852,34.0,100000,0.0,0
5209,5209,6813,BU Bus Tracker,32,4.2,57,15.0,10000,0.0,0
5237,5237,6877,StartPage Private Search,16,4.6,10198,2.2,100000,0.0,0
4369,4369,5668,AU Students Zone (Result 2016),18,4.0,97,3.9,10000,0.0,0
2292,2292,3122,GasBuddy: Find Cheap Gas,24,4.6,751551,42.0,10000000,0.0,3
6365,6365,8405,Castle Defense 2,18,4.2,35172,34.0,1000000,0.0,1
4409,4409,5720,"Mobile Security: Antivirus, Web Scan & App Lock",27,4.4,574719,20.0,10000000,0.0,0
1742,1742,2325,Ovia Parenting & Baby Development Tracker,19,4.7,6185,38.0,100000,0.0,0
1287,1287,1667,Sonic Dash,17,4.5,3778921,75.0,100000000,0.0,0
4260,4260,5546,Stack It AR,17,3.8,1363,26.0,100000,0.0,0
2824,2824,3728,detikcom - Latest & Most Complete News,31,4.1,190888,11.0,10000000,0.0,1
7760,7760,10224,Stickers for Facebook,20,4.3,11066,10.0,1000000,0.0,0
5911,5911,7811,Assault Line CS Online Fps Go,17,4.1,52163,70.0,1000000,0.0,3
1356,1356,1777,Draw In,17,4.2,46416,73.0,10000000,0.0,0
2044,2044,2786,Receipt Hog - Receipts to Cash,21,4.5,72596,19.0,1000000,0.0,1
6302,6302,8308,Piano Free - Keyboard with Magic Tiles Music Games,17,4.5,785622,22.571652379544755,50000000,0.0,0
5248,5248,6895,BW-Go,17,4.8,265,1.3,1000,3.49,0
2402,2402,3264,HTC Lock Screen,25,4.1,28250,22.571652379544755,10000000,0.0,0
7353,7353,9676,Masha and the Bear. Games for kids,18,4.6,6231,31.0,1000000,0.0,0
5923,5923,7823,CS Interview Questions (TechQ),18,4.8,33,6.7,5000,0.0,0
5836,5836,7716,CQ Hotels,24,4.3,15,14.0,10000,0.0,0
5530,5530,7323,CG Patwari Exam,18,3.8,28,4.1,1000,0.0,1
5991,5991,7908,Cyprus CU Mobile Banking,11,3.4,295,22.571652379544755,10000,0.0,0
1992,1992,2697,Target - now with Cartwheel,21,4.1,68406,24.0,10000000,0.0,0
2895,2895,3820,"Waze - GPS, Maps, Traffic Alerts & Live Navigation",32,4.6,7232629,22.571652379544755,100000000,0.0,0
133,133,141,Download free book with green book,3,4.6,4478,9.5,100000,0.0,2
7568,7568,9969,Texas Hold'em EV Calculator,25,3.7,6,1.3,1000,0.0,0
183,183,194,OfficeSuite : Free Office + PDF Editor,4,4.3,1002861,35.0,100000000,0.0,0
2006,2006,2711,"Shopkick: Free Gift Cards, Shop Rewards & Deals",21,4.3,213735,43.0,10000000,0.0,0
6880,6880,9051,DX Simulation Belt for Decade henshin,18,4.5,64,32.0,5000,0.0,0
5753,5753,7617,Flipped Out! - Powerpuff Girls,18,4.4,412,22.0,10000,2.99,2
1904,1904,2578,Periscope - Live Video,20,4.0,479908,15.0,10000000,0.0,3
30,30,32,Anime Manga Coloring Book,0,4.5,5035,11.0,100000,0.0,0
7972,7972,10506,Hair saloon - Spa salon,18,4.2,38473,23.0,10000000,0.0,0
4031,4031,5272,How it works: AK-74N,18,4.4,1031,48.0,100000,0.0,0
4595,4595,5970,Explore British Columbia - BC Travel Guide,24,4.4,7,17.0,500,0.0,0
5735,5735,7597,[adult swim],18,3.6,21433,21.0,1000000,0.0,3
678,678,893,Talking Ben the Dog,9,4.3,1633682,57.0,100000000,0.0,0
3783,3783,4922,LG AC Smart Diagnosis,16,3.4,377,6.1,100000,0.0,0
3915,3915,5074,Gun Strike Shoot,17,4.1,94761,17.0,10000000,0.0,1
2087,2087,2836,ASUS Gallery,22,4.3,125259,22.571652379544755,50000000,0.0,0
3804,3804,4944,AppBrain Ad Detector,25,3.7,9221,1.7,1000000,0.0,0
4099,4099,5354,I am Rich Plus,18,4.0,856,8.7,10000,399.99,0
397,397,483,OkCupid Dating,7,4.1,285726,15.0,10000000,0.0,3
4172,4172,5435,Can Your Pet? : Returns - Teen,18,4.3,45370,14.0,1000000,0.0,1
6347,6347,8383,Sharaf DG,21,4.0,7006,12.0,500000,0.0,0
2173,2173,2954,Collage&Add Stickers papelook,22,4.0,32896,31.0,5000000,0.0,0
132,132,140,E-Book Read - Read Book for free,3,4.5,1857,4.9,50000,0.0,0
6140,6140,8087,Cy-Fair FCU Mobile Banking,11,4.7,439,13.0,5000,0.0,0
1132,1132,1475,Room planner: Interior & Floorplan Design for IKEA,14,4.0,4281,27.0,100000,0.0,0
569,569,750,Brilliant,8,4.5,41185,22.571652379544755,1000000,0.0,0
1785,1785,2374,Diabetes:M,19,4.6,15545,22.571652379544755,100000,0.0,0
6819,6819,8971,4K VIDEO PLAYER ULTRA HD,30,3.7,20,24.0,5000,0.0,0
4069,4069,5323,Al Quran Indonesia,3,4.8,445756,16.0,10000000,0.0,0
870,870,1151,Citizens Bank Mobile Banking,11,4.1,15192,38.0,1000000,0.0,0
4793,4793,6218,GEM™,25,4.3,6,33.0,500,0.0,0
3724,3724,4858,Ultimate Ab & Core Workouts,13,4.7,55571,12.0,1000000,0.0,0
4863,4863,6321,Eating Show - Food BJ,18,4.4,103,36.0,10000,0.0,0
4644,4644,6027,BD Online Passport Application,18,4.6,12,2.4,5000,0.0,0
8172,8172,10812,Fr Agnel Pune,18,4.1,80,13.0,1000,0.0,0
945,945,1233,Postmates Food Delivery: Order Eats & Alcohol,12,3.6,22875,22.0,1000000,0.0,0
747,747,1009,Fever,10,4.0,20611,12.0,1000000,0.0,1
7206,7206,9480,WIZARD Card Game,17,4.0,48,4.1,1000,1.99,0
4874,4874,6342,BJ Foods,4,5.0,3,1.5,10,0.0,0
1391,1391,1816,Merge Dragons!,17,4.5,214777,91.0,5000000,0.0,0
7955,7955,10479,Free Wi-fi HotspoT,6,4.1,382,2.3,50000,0.0,0
7700,7700,10147,EZ App Installer,25,4.1,533,1.4,100000,0.0,0
1633,1633,2183,Sago Mini Friends,18,4.4,13155,83.0,1000000,0.0,0
1386,1386,1811,MLB TAP SPORTS BASEBALL 2018,17,4.6,32506,82.0,1000000,0.0,0
4021,4021,5251,AJ Men's Grooming,16,5.0,2,22.0,100,0.0,0
5985,5985,7902,"CU: UPI Payments, Chat & Call",11,4.3,693,32.0,100000,0.0,1
3518,3518,4623,T-shirt design - Snaptee,16,4.2,29756,45.0,1000000,0.0,0
5263,5263,6913,Bw Events,10,4.4,16,1.7,100,0.0,0
7805,7805,10274,Latest Barcelona News 24h,31,4.5,104,3.0,10000,0.0,0
4740,4740,6133,HTC Sense Input-BG,25,2.7,198,2.8,100000,0.0,0
357,357,425,Lightning Web Browser,6,4.1,12578,2.3,500000,0.0,0
4367,4367,5666,STUCOR - AU,18,4.5,1827,12.0,100000,0.0,0
6187,6187,8159,CZ Kompas,25,5.0,2,3.5,10,0.0,0
1851,1851,2520,myvi by,19,3.8,122,22.571652379544755,10000,0.0,0
4435,4435,5752,AW Reader: news & apps [Dutch],31,4.1,1948,22.571652379544755,100000,0.0,0
3446,3446,4531,R Programming Language,18,3.8,39,2.9,1000,0.0,0
7688,7688,10135,EZ Launcher,26,4.2,18926,2.9,1000000,0.0,0
1627,1627,2177,Tsuro - The Game of the Path,18,4.7,2195,37.0,10000,2.99,0
7030,7030,9247,EC SPORTS,23,5.0,1,6.3,10,0.0,0
4849,4849,6303,Little Big City 2,18,4.4,344383,30.0,10000000,0.0,0
8027,8027,10596,Free Florida DMV Test 2018,18,4.1,665,5.3,50000,0.0,0
1380,1380,1805,Grim Soul: Dark Fantasy Survival,17,4.5,189773,95.0,5000000,0.0,1
6822,6822,8975,SportCAM,25,3.2,427,9.5,100000,0.0,0
557,557,735,Learn English from Persian: Persian to English,8,4.3,423,21.0,100000,0.0,0
1244,1244,1615,WedMeGood - Wedding Planner,16,4.6,1658,9.7,100000,0.0,0
4118,4118,5373,I AM RICH PRO PLUS,11,4.0,36,41.0,1000,399.99,0
3139,3139,4156,G Cloud Apps Backup Key * root,25,4.5,1034,22.571652379544755,5000,4.99,0
4945,4945,6426,OTOME of Ikemen cafe,18,4.5,1318,24.0,50000,0.0,1
996,996,1289,Endomondo - Running & Walking,13,4.5,559186,22.571652379544755,10000000,0.0,0
2612,2612,3480,Yandex.Disk,27,4.4,115072,22.571652379544755,5000000,0.0,0
7032,7032,9251,EC Reps,4,4.0,1,5.4,100,0.0,0
604,604,798,Free english course,8,4.7,142632,6.9,5000000,0.0,0
4759,4759,6169,BG Metro - Red voznje,24,4.8,89,22.571652379544755,1000,0.0,0
7448,7448,9797,ES Holo Theme,25,4.3,11449,1.7,500000,0.0,0
362,362,432,PHONE for Google Voice & GTalk,6,4.3,72065,13.0,1000000,0.0,0
2580,2580,3448,2018Emoji Keyboard 😂 Emoticons Lite -sticker&gif,26,4.2,115773,22.571652379544755,10000000,0.0,0
